-0.390820;0.040219;0.026667;0.153333;0.091784;0.097492;0.100000;0.206667;-0.152020;0.049394;0.086667;0.133333;0.123740;0.045528;0.080000;0.160000; 2
-0.393880;0.041822;0.026667;0.153333;0.139083;0.077717;0.120000;0.246667;-0.120808;0.044141;0.066667;0.153333;0.147534;0.046883;0.066667;0.226667; 2
-0.395483;0.031621;0.000000;0.180000;0.087013;0.076942;0.133333;0.260000;-0.146162;0.048384;0.040000;0.226667;0.139350;0.043252;0.080000;0.233333; 2
-0.413916;0.026448;0.000000;0.206667;0.096391;0.070459;0.126667;0.293333;-0.149394;0.044141;0.046667;0.253333;0.134688;0.043631;0.093333;0.233333; 2
-0.406849;0.026594;0.000000;0.173333;0.099531;0.070826;0.120000;0.253333;-0.168182;0.045253;0.033333;0.293333;0.112791;0.040217;0.086667;0.206667; 2
-0.423679;0.031111;0.000000;0.166667;0.109725;0.079348;0.140000;0.240000;-0.160404;0.047778;0.053333;0.246667;0.120921;0.041247;0.080000;0.226667; 2
-0.419381;0.027104;0.000000;0.133333;0.102548;0.072457;0.120000;0.200000;-0.152929;0.047374;0.033333;0.246667;0.115556;0.040054;0.066667;0.186667; 2
-0.414135;0.029727;0.000000;0.166667;0.103486;0.068502;0.133333;0.200000;-0.157071;0.050101;0.046667;0.186667;0.135285;0.038211;0.046667;0.166667; 2
-0.410783;0.025938;0.000000;0.180000;0.111437;0.059980;0.106667;0.233333;-0.141515;0.042424;0.026667;0.206667;0.124932;0.034580;0.026667;0.180000; 2
-0.392350;0.030820;0.000000;0.226667;0.093986;0.083425;0.160000;0.260000;-0.154040;0.044444;0.020000;0.200000;0.128238;0.037398;0.033333;0.233333; 2
-0.396576;0.031475;0.000000;0.233333;0.092192;0.089664;0.160000;0.286667;-0.158990;0.042121;0.026667;0.233333;0.112737;0.036477;0.046667;0.253333; 2
-0.374572;0.039854;0.026667;0.186667;0.091906;0.094475;0.186667;0.240000;-0.153131;0.043939;0.040000;0.180000;0.133496;0.042060;0.073333;0.233333; 2
-0.388561;0.034827;0.026667;0.200000;0.095291;0.080449;0.146667;0.220000;-0.144848;0.041717;0.040000;0.193333;0.139350;0.038916;0.046667;0.226667; 2
-0.374936;0.034754;0.026667;0.160000;0.109317;0.067197;0.133333;0.193333;-0.130505;0.037980;0.040000;0.153333;0.157995;0.034851;0.046667;0.193333; 2
-0.394317;0.034171;0.000000;0.186667;0.096840;0.074659;0.133333;0.240000;-0.139596;0.041919;0.053333;0.206667;0.130894;0.031653;0.073333;0.180000; 2
-0.413843;0.033953;0.000000;0.180000;0.118287;0.064343;0.106667;0.280000;-0.132020;0.042121;0.073333;0.206667;0.138537;0.031003;0.080000;0.173333; 2
-0.426157;0.037377;0.000000;0.180000;0.094393;0.067971;0.100000;0.273333;-0.141818;0.042727;0.046667;0.186667;0.123902;0.034146;0.093333;0.253333; 2
-0.434536;0.031913;0.000000;0.186667;0.102181;0.062181;0.106667;0.233333;-0.140303;0.045354;0.046667;0.173333;0.138591;0.034309;0.040000;0.253333; 2
-0.428051;0.034390;0.000000;0.166667;0.094638;0.067034;0.106667;0.233333;-0.149091;0.051515;0.046667;0.173333;0.129160;0.039350;0.053333;0.246667; 2
-0.424408;0.034973;0.000000;0.153333;0.102345;0.068298;0.120000;0.246667;-0.135455;0.051616;0.060000;0.186667;0.119946;0.048293;0.066667;0.193333; 2
-0.412896;0.037814;0.000000;0.126667;0.097533;0.067971;0.133333;0.240000;-0.116768;0.046667;0.066667;0.173333;0.119946;0.051111;0.080000;0.200000; 2
-0.410929;0.042040;0.000000;0.146667;0.088400;0.076697;0.186667;0.240000;-0.115657;0.045758;0.100000;0.180000;0.110081;0.053171;0.113333;0.160000; 2
-0.428925;0.044882;0.000000;0.160000;0.101896;0.082161;0.200000;0.260000;-0.130202;0.045758;0.086667;0.153333;0.124444;0.048130;0.080000;0.160000; 2
-0.432423;0.041311;0.000000;0.180000;0.110581;0.073435;0.173333;0.253333;-0.138485;0.045556;0.080000;0.186667;0.107209;0.051274;0.100000;0.180000; 2
-0.417049;0.035410;0.000000;0.166667;0.131050;0.072008;0.133333;0.253333;-0.140202;0.036364;0.026667;0.246667;0.123523;0.034201;0.046667;0.213333; 2
-0.403716;0.034244;0.000000;0.173333;0.095372;0.066300;0.120000;0.266667;-0.118485;0.041010;0.046667;0.300000;0.123360;0.044824;0.073333;0.220000; 2
-0.395046;0.042477;0.000000;0.166667;0.080734;0.075392;0.200000;0.320000;-0.140707;0.046263;0.020000;0.253333;0.148238;0.038645;0.026667;0.213333; 2
-0.394244;0.042550;0.000000;0.166667;0.077309;0.069929;0.206667;0.320000;-0.137273;0.048081;0.040000;0.186667;0.144011;0.053550;0.053333;0.213333; 2
-0.403716;0.041894;0.000000;0.166667;0.089990;0.076779;0.226667;0.280000;-0.165455;0.047273;0.040000;0.146667;0.142602;0.046883;0.026667;0.193333; 2
-0.400146;0.027614;0.000000;0.173333;0.107849;0.072008;0.160000;0.220000;-0.158788;0.047273;0.066667;0.133333;0.127913;0.051761;0.046667;0.220000; 2
-0.394536;0.023752;0.000000;0.213333;0.092803;0.082324;0.160000;0.246667;-0.168283;0.051717;0.073333;0.146667;0.124336;0.039621;0.020000;0.220000; 2
-0.398834;0.032277;0.000000;0.213333;0.098593;0.082895;0.133333;0.206667;-0.169293;0.050707;0.053333;0.226667;0.112087;0.040163;0.026667;0.260000; 2
-0.417195;0.036138;0.000000;0.186667;0.079144;0.096881;0.160000;0.240000;-0.154646;0.054343;0.073333;0.280000;0.116369;0.039892;0.046667;0.266667; 2
-0.424627;0.033005;0.000000;0.193333;0.084567;0.086687;0.160000;0.233333;-0.151919;0.050202;0.046667;0.266667;0.111328;0.047317;0.073333;0.266667; 2
-0.409180;0.025647;0.000000;0.160000;0.101692;0.091784;0.146667;0.260000;-0.139899;0.046162;0.046667;0.193333;0.114092;0.045583;0.053333;0.253333; 2
-0.404444;0.034608;0.000000;0.193333;0.112294;0.106463;0.160000;0.206667;-0.154949;0.046061;0.053333;0.166667;0.114092;0.054417;0.053333;0.240000; 2
-0.413625;0.032204;0.000000;0.186667;0.098308;0.110336;0.126667;0.200000;-0.143131;0.049596;0.073333;0.166667;0.124607;0.043902;0.026667;0.240000; 2
-0.419162;0.030383;0.000000;0.206667;0.103690;0.089704;0.120000;0.253333;-0.120303;0.056970;0.093333;0.186667;0.125041;0.038753;0.026667;0.253333; 2
-0.415009;0.028270;0.000000;0.186667;0.103812;0.078165;0.120000;0.273333;-0.123939;0.048081;0.060000;0.166667;0.127154;0.037236;0.040000;0.233333; 2
-0.412605;0.034098;0.000000;0.186667;0.120000;0.072742;0.133333;0.306667;-0.130404;0.042323;0.040000;0.153333;0.137778;0.041084;0.040000;0.240000; 2
-0.423097;0.041384;0.000000;0.193333;0.111274;0.086361;0.133333;0.213333;-0.154848;0.043131;0.026667;0.153333;0.136802;0.047263;0.053333;0.213333; 2
-0.384408;0.035191;0.000000;0.160000;0.051825;0.076983;0.126667;0.186667;-0.087172;0.042020;0.040000;0.173333;0.189810;0.041734;0.026667;0.193333; 2
-0.273151;0.033880;0.040000;0.140000;-0.014393;0.085831;0.120000;0.133333;-0.061515;0.043131;0.073333;0.173333;0.234038;0.039079;0.026667;0.173333; 2
-0.089399;0.045392;0.093333;0.166667;-0.058389;0.074862;0.173333;0.186667;-0.029899;0.035758;0.080000;0.160000;0.252249;0.031490;0.000000;0.193333; 0
0.099599;0.051002;0.093333;0.253333;-0.010234;0.086483;0.206667;0.246667;-0.037475;0.040101;0.113333;0.133333;0.201030;0.029593;0.026667;0.186667; 0
0.227031;0.053698;0.053333;0.300000;0.020428;0.087462;0.293333;0.326667;0.023737;0.039697;0.093333;0.160000;0.122818;0.029702;0.053333;0.200000; 0
0.344699;0.057705;0.000000;0.266667;0.048481;0.119307;0.273333;0.340000;0.040000;0.042323;0.113333;0.206667;0.103252;0.036965;0.100000;0.153333; 0
0.428998;0.065064;0.000000;0.240000;0.032620;0.117023;0.246667;0.320000;0.011818;0.042020;0.120000;0.246667;0.092737;0.036152;0.073333;0.193333; 0
0.516138;0.072714;0.000000;0.240000;0.032987;0.115026;0.213333;0.293333;-0.045960;0.046263;0.126667;0.266667;0.102439;0.034146;0.060000;0.180000; 0
0.589217;0.066812;0.000000;0.253333;0.018797;0.095209;0.220000;0.280000;-0.065253;0.045252;0.120000;0.233333;0.106992;0.027100;0.026667;0.233333; 0
0.630018;0.060182;0.000000;0.293333;0.013904;0.096677;0.213333;0.286667;-0.087172;0.046061;0.100000;0.253333;0.104986;0.024661;0.026667;0.200000; 0
0.631257;0.045392;0.000000;0.313333;0.053578;0.092722;0.200000;0.266667;-0.111515;0.036364;0.060000;0.226667;0.111762;0.026016;0.020000;0.246667; 0
0.598907;0.034608;0.000000;0.313333;0.089867;0.093660;0.200000;0.320000;-0.128182;0.031414;0.040000;0.253333;0.114526;0.022873;0.013333;0.213333; 0
0.557887;0.037450;0.000000;0.286667;0.152661;0.091662;0.166667;0.346667;-0.123737;0.033131;0.033333;0.226667;0.112249;0.026233;0.020000;0.226667; 0
0.525173;0.043789;0.000000;0.280000;0.185117;0.084485;0.133333;0.366667;-0.112020;0.042525;0.086667;0.233333;0.124607;0.031653;0.053333;0.173333; 0
0.476794;0.049180;0.000000;0.273333;0.216432;0.086402;0.133333;0.340000;-0.110909;0.044343;0.073333;0.206667;0.132304;0.032358;0.053333;0.213333; 0
0.416248;0.043570;0.000000;0.246667;0.225647;0.071315;0.080000;0.320000;-0.096364;0.038384;0.066667;0.180000;0.148238;0.026558;0.026667;0.160000; 0
0.361457;0.038324;0.000000;0.206667;0.244444;0.081631;0.080000;0.320000;-0.097273;0.033030;0.040000;0.160000;0.136152;0.019295;0.000000;0.193333; 0
0.300984;0.038616;0.000000;0.186667;0.238124;0.070907;0.053333;0.306667;-0.095556;0.034545;0.060000;0.166667;0.125583;0.022222;0.000000;0.193333; 0
0.257632;0.034681;0.000000;0.226667;0.237105;0.081305;0.086667;0.326667;-0.105152;0.032121;0.053333;0.160000;0.119566;0.022168;0.000000;0.233333; 0
0.207942;0.033807;0.000000;0.186667;0.216636;0.077431;0.080000;0.333333;-0.117374;0.031717;0.026667;0.226667;0.123089;0.026992;0.026667;0.240000; 0
0.177195;0.031038;0.000000;0.180000;0.213904;0.085790;0.093333;0.346667;-0.127273;0.027475;0.000000;0.193333;0.110515;0.025257;0.053333;0.200000; 0
0.133770;0.032714;0.053333;0.180000;0.215739;0.086442;0.080000;0.286667;-0.141313;0.030101;0.000000;0.226667;0.114417;0.026016;0.053333;0.193333; 0
0.079781;0.037231;0.133333;0.260000;0.211906;0.080612;0.080000;0.306667;-0.149192;0.027374;0.000000;0.213333;0.112412;0.023848;0.053333;0.146667; 0
0.019964;0.037377;0.226667;0.266667;0.201713;0.066055;0.053333;0.306667;-0.143636;0.033737;0.026667;0.260000;0.125908;0.023089;0.026667;0.206667; 0
-0.029945;0.037013;0.200000;0.186667;0.191315;0.061774;0.053333;0.313333;-0.137475;0.035151;0.046667;0.226667;0.128564;0.024770;0.026667;0.206667; 0
-0.064262;0.032933;0.160000;0.173333;0.180347;0.074577;0.106667;0.300000;-0.124747;0.033636;0.046667;0.193333;0.140759;0.023794;0.000000;0.260000; 0
-0.094208;0.034317;0.106667;0.166667;0.172926;0.083547;0.133333;0.286667;-0.113333;0.028687;0.046667;0.180000;0.141301;0.022873;0.000000;0.206667; 0
-0.105064;0.038033;0.133333;0.253333;0.164241;0.092232;0.146667;0.326667;-0.121616;0.024444;0.026667;0.226667;0.140650;0.021301;0.000000;0.240000; 0
-0.130346;0.037231;0.106667;0.260000;0.162773;0.087258;0.146667;0.306667;-0.137980;0.028081;0.013333;0.266667;0.119946;0.020705;0.000000;0.200000; 0
-0.168306;0.033953;0.080000;0.246667;0.161427;0.090724;0.133333;0.300000;-0.146667;0.032121;0.020000;0.246667;0.128293;0.022005;0.000000;0.213333; 0
-0.205683;0.031257;0.026667;0.186667;0.145810;0.080815;0.106667;0.266667;-0.147576;0.032020;0.020000;0.213333;0.126396;0.021951;0.000000;0.213333; 0
-0.229362;0.032131;0.000000;0.220000;0.143731;0.087992;0.093333;0.233333;-0.141818;0.030505;0.020000;0.193333;0.143794;0.022656;0.000000;0.220000; 0
-0.251658;0.034025;0.000000;0.226667;0.128359;0.080408;0.106667;0.240000;-0.161515;0.032323;0.000000;0.213333;0.126829;0.023252;0.000000;0.233333; 0
-0.269945;0.033734;0.000000;0.260000;0.118491;0.088603;0.133333;0.233333;-0.162626;0.030606;0.000000;0.180000;0.129919;0.023631;0.000000;0.206667; 0
-0.288816;0.033151;0.000000;0.206667;0.111723;0.078573;0.160000;0.260000;-0.165455;0.027576;0.000000;0.186667;0.123902;0.022927;0.026667;0.186667; 0
-0.287869;0.035774;0.000000;0.233333;0.100469;0.077757;0.146667;0.233333;-0.157879;0.030000;0.020000;0.186667;0.139133;0.024282;0.053333;0.140000; 0
-0.292605;0.034900;0.000000;0.240000;0.122406;0.072497;0.133333;0.266667;-0.144949;0.031818;0.040000;0.200000;0.127425;0.023902;0.053333;0.106667; 0
-0.289253;0.036576;0.000000;0.260000;0.097982;0.071356;0.106667;0.313333;-0.136061;0.034444;0.040000;0.220000;0.126016;0.022060;0.026667;0.093333; 0
-0.304627;0.038251;0.000000;0.253333;0.115678;0.077839;0.120000;0.326667;-0.128788;0.028990;0.020000;0.173333;0.114038;0.020379;0.020000;0.080000; 0
-0.331002;0.043862;0.000000;0.220000;0.086279;0.089297;0.160000;0.320000;-0.137071;0.029798;0.000000;0.180000;0.121463;0.024011;0.020000;0.086667; 0
-0.352058;0.045537;0.000000;0.193333;0.100347;0.094393;0.160000;0.293333;-0.142626;0.029899;0.020000;0.193333;0.112249;0.025637;0.046667;0.080000; 0
-0.358616;0.043352;0.000000;0.173333;0.068909;0.088196;0.193333;0.340000;-0.147778;0.036667;0.020000;0.213333;0.134363;0.025745;0.026667;0.146667; 0
-0.362259;0.043060;0.000000;0.193333;0.070663;0.072334;0.186667;0.293333;-0.148687;0.038384;0.046667;0.226667;0.128238;0.022493;0.026667;0.206667; 0
-0.369836;0.042259;0.000000;0.226667;0.049337;0.060510;0.193333;0.280000;-0.144343;0.041414;0.026667;0.206667;0.130190;0.019946;0.000000;0.220000; 0
-0.381202;0.037013;0.000000;0.186667;0.072579;0.063812;0.153333;0.220000;-0.142323;0.041010;0.026667;0.240000;0.110515;0.021789;0.020000;0.200000; 0
-0.384189;0.034754;0.000000;0.180000;0.058838;0.074373;0.173333;0.246667;-0.134242;0.039091;0.000000;0.213333;0.127046;0.021572;0.020000;0.133333; 0
-0.377559;0.032787;0.000000;0.200000;0.087462;0.088359;0.186667;0.226667;-0.137475;0.033333;0.026667;0.193333;0.127751;0.022385;0.020000;0.140000; 0
-0.387832;0.035483;0.000000;0.233333;0.079185;0.084485;0.153333;0.253333;-0.143333;0.031313;0.026667;0.173333;0.140596;0.020488;0.000000;0.160000; 0
-0.401166;0.030528;0.000000;0.240000;0.100591;0.079959;0.200000;0.313333;-0.143434;0.031010;0.026667;0.160000;0.121192;0.024715;0.033333;0.200000; 0
-0.420182;0.028415;0.000000;0.226667;0.095291;0.062712;0.160000;0.340000;-0.140000;0.033535;0.020000;0.166667;0.137561;0.024228;0.053333;0.193333; 0
-0.413260;0.029872;0.000000;0.186667;0.098186;0.069602;0.180000;0.353333;-0.142727;0.032323;0.020000;0.160000;0.123469;0.024011;0.053333;0.180000; 0
-0.397960;0.031184;0.000000;0.213333;0.104995;0.055127;0.160000;0.346667;-0.152929;0.031111;0.020000;0.180000;0.126992;0.017724;0.000000;0.186667; 0
-0.413042;0.034536;0.000000;0.206667;0.102304;0.066504;0.180000;0.360000;-0.161818;0.029394;0.000000;0.153333;0.117615;0.014959;0.000000;0.206667; 0
-0.431694;0.033443;0.000000;0.193333;0.093007;0.068257;0.166667;0.320000;-0.174141;0.033636;0.000000;0.180000;0.123523;0.016423;0.000000;0.193333; 0
-0.444444;0.029727;0.000000;0.173333;0.094434;0.076412;0.160000;0.313333;-0.160707;0.033535;0.000000;0.180000;0.122547;0.015068;0.000000;0.140000; 0
-0.430237;0.029217;0.000000;0.213333;0.086728;0.084241;0.166667;0.286667;-0.164848;0.037778;0.020000;0.186667;0.118591;0.018157;0.013333;0.100000; 0
-0.410929;0.035847;0.000000;0.213333;0.090316;0.078165;0.120000;0.280000;-0.153131;0.032222;0.020000;0.200000;0.106233;0.017236;0.013333;0.080000; 0
-0.412896;0.036138;0.000000;0.193333;0.077268;0.072334;0.120000;0.286667;-0.161313;0.036566;0.026667;0.180000;0.120650;0.018266;0.013333;0.153333; 0
-0.426157;0.036430;0.000000;0.186667;0.078532;0.059327;0.120000;0.300000;-0.155657;0.031010;0.013333;0.173333;0.121409;0.016477;0.000000;0.173333; 0
-0.447869;0.023971;0.000000;0.180000;0.072742;0.062141;0.133333;0.293333;-0.162020;0.030303;0.013333;0.140000;0.132954;0.017344;0.000000;0.193333; 0
-0.455738;0.025501;0.000000;0.226667;0.082487;0.062875;0.133333;0.293333;-0.177273;0.025050;0.000000;0.173333;0.117507;0.014959;0.000000;0.193333; 0
-0.449690;0.026885;0.000000;0.226667;0.077594;0.077187;0.133333;0.326667;-0.176061;0.028990;0.000000;0.206667;0.120271;0.014092;0.000000;0.173333; 0
-0.442186;0.029071;0.000000;0.233333;0.104220;0.076942;0.120000;0.320000;-0.149495;0.026869;0.020000;0.206667;0.121680;0.012791;0.000000;0.180000; 0
-0.451075;0.033078;0.000000;0.266667;0.107401;0.084485;0.146667;0.280000;-0.144545;0.030202;0.020000;0.180000;0.126179;0.013604;0.000000;0.166667; 0
-0.459672;0.031840;0.000000;0.260000;0.117390;0.062385;0.106667;0.300000;-0.146566;0.028081;0.020000;0.213333;0.133171;0.013930;0.000000;0.186667; 0
-0.470820;0.034171;0.000000;0.266667;0.103242;0.062508;0.093333;0.300000;-0.163131;0.030202;0.000000;0.186667;0.136477;0.014580;0.000000;0.126667; 0
-0.452095;0.031548;0.000000;0.260000;0.092477;0.059939;0.093333;0.293333;-0.156970;0.028182;0.000000;0.226667;0.137995;0.017507;0.000000;0.153333; 0
-0.447213;0.028780;0.000000;0.233333;0.086198;0.070214;0.160000;0.246667;-0.137879;0.032222;0.033333;0.193333;0.144228;0.016802;0.000000;0.146667; 0
-0.444444;0.025064;0.000000;0.193333;0.082243;0.065443;0.166667;0.240000;-0.140606;0.034141;0.060000;0.213333;0.143794;0.019079;0.000000;0.193333; 0
-0.448306;0.026740;0.000000;0.180000;0.074781;0.086687;0.200000;0.233333;-0.126364;0.036061;0.060000;0.186667;0.150352;0.017236;0.000000;0.186667; 0
-0.443060;0.029071;0.000000;0.213333;0.086606;0.080815;0.186667;0.246667;-0.129091;0.035252;0.046667;0.186667;0.132900;0.021789;0.020000;0.200000; 0
-0.445829;0.032787;0.000000;0.193333;0.082080;0.081590;0.200000;0.246667;-0.119798;0.036768;0.020000;0.220000;0.138699;0.017669;0.020000;0.160000; 0
-0.453625;0.027978;0.000000;0.166667;0.095780;0.068542;0.160000;0.293333;-0.130202;0.040707;0.020000;0.200000;0.121409;0.016802;0.020000;0.166667; 0
-0.465865;0.028925;0.000000;0.140000;0.083914;0.066911;0.120000;0.326667;-0.136162;0.039596;0.000000;0.226667;0.126341;0.016965;0.000000;0.193333; 0
-0.465137;0.027905;0.000000;0.193333;0.087951;0.063242;0.120000;0.333333;-0.147273;0.037879;0.000000;0.220000;0.099458;0.018211;0.020000;0.193333; 0
-0.471621;0.028998;0.000000;0.200000;0.081264;0.058716;0.146667;0.300000;-0.165556;0.029091;0.000000;0.193333;0.111328;0.016694;0.020000;0.166667; 0
-0.468634;0.031840;0.000000;0.226667;0.083507;0.063812;0.200000;0.280000;-0.182929;0.026263;0.000000;0.193333;0.111165;0.013604;0.020000;0.193333; 0
-0.467541;0.034608;0.000000;0.206667;0.086565;0.060591;0.193333;0.346667;-0.182929;0.030707;0.000000;0.173333;0.128780;0.016369;0.000000;0.206667; 0
-0.468561;0.033224;0.000000;0.213333;0.090479;0.056147;0.160000;0.353333;-0.167980;0.032525;0.000000;0.200000;0.134688;0.015881;0.000000;0.186667; 0
-0.474244;0.032641;0.000000;0.220000;0.105484;0.055698;0.106667;0.360000;-0.170404;0.036566;0.000000;0.220000;0.128347;0.015881;0.026667;0.140000; 0
-0.459089;0.027760;0.000000;0.200000;0.092722;0.064016;0.146667;0.326667;-0.160707;0.034444;0.000000;0.193333;0.142331;0.013062;0.026667;0.133333; 0
-0.452313;0.025209;0.000000;0.193333;0.096677;0.065484;0.160000;0.320000;-0.155657;0.034848;0.013333;0.146667;0.131599;0.015827;0.026667;0.173333; 0
-0.446922;0.025719;0.000000;0.173333;0.067197;0.067849;0.173333;0.266667;-0.137273;0.038687;0.026667;0.106667;0.138699;0.016477;0.000000;0.160000; 0
-0.463242;0.027031;0.000000;0.200000;0.093333;0.051091;0.093333;0.246667;-0.144343;0.035151;0.026667;0.120000;0.130515;0.016856;0.000000;0.133333; 0
-0.458215;0.026011;0.000000;0.200000;0.090234;0.054149;0.133333;0.246667;-0.140101;0.034545;0.013333;0.120000;0.128618;0.014905;0.000000;0.100000; 0
-0.457851;0.024408;0.000000;0.153333;0.095535;0.058471;0.120000;0.246667;-0.152121;0.029495;0.000000;0.146667;0.118753;0.013008;0.000000;0.106667; 0
-0.456466;0.024699;0.000000;0.146667;0.086972;0.061366;0.120000;0.240000;-0.139293;0.030808;0.000000;0.166667;0.115664;0.013550;0.000000;0.126667; 0
-0.470310;0.027614;0.000000;0.173333;0.088563;0.061855;0.093333;0.260000;-0.141616;0.036869;0.013333;0.166667;0.117290;0.015230;0.000000;0.126667; 0
-0.474463;0.026740;0.000000;0.246667;0.090479;0.061244;0.093333;0.253333;-0.133434;0.037980;0.020000;0.166667;0.136369;0.017778;0.000000;0.126667; 0
-0.471330;0.029800;0.000000;0.266667;0.092151;0.062793;0.080000;0.226667;-0.137071;0.036869;0.020000;0.160000;0.131599;0.018970;0.000000;0.126667; 0
-0.464845;0.026885;0.000000;0.206667;0.088930;0.057655;0.080000;0.206667;-0.141717;0.030808;0.000000;0.153333;0.130569;0.016043;0.000000;0.120000; 0
-0.457559;0.032787;0.000000;0.193333;0.106422;0.062100;0.106667;0.206667;-0.137778;0.029798;0.000000;0.160000;0.114959;0.016152;0.000000;0.146667; 0
-0.453406;0.030601;0.000000;0.180000;0.091825;0.056636;0.120000;0.273333;-0.130505;0.030808;0.000000;0.173333;0.119133;0.016152;0.000000;0.180000; 0
-0.455301;0.031548;0.000000;0.233333;0.114169;0.064954;0.160000;0.260000;-0.128384;0.028990;0.013333;0.180000;0.121409;0.018157;0.000000;0.193333; 0
-0.464262;0.027978;0.000000;0.213333;0.098430;0.067074;0.160000;0.260000;-0.121313;0.026566;0.020000;0.146667;0.133821;0.015718;0.000000;0.186667; 0
-0.465574;0.028852;0.000000;0.213333;0.113884;0.065892;0.166667;0.233333;-0.133232;0.032323;0.020000;0.160000;0.126396;0.015068;0.000000;0.153333; 0
-0.451949;0.028561;0.000000;0.246667;0.077350;0.060510;0.200000;0.313333;-0.138586;0.034444;0.006667;0.173333;0.132249;0.015339;0.000000;0.180000; 0
-0.441530;0.028998;0.000000;0.233333;0.093904;0.053741;0.173333;0.333333;-0.151515;0.034343;0.000000;0.200000;0.126721;0.016369;0.000000;0.173333; 0
