-0.061596;0.064601;0.18;0.153333;-0.222273;0.078283;0.04;0.26;0.018507;0.081393;0.2;0.166667;0.180952;0.077922;0.106667;0.12;2
0.044883;0.055962;0.146667;0.14;-0.236263;0.082727;0.053333;0.186667;0.080398;0.086169;0.173333;0.166667;0.154113;0.069437;0.106667;0.12;2
0.034178;0.053897;0.2;0.133333;-0.220505;0.080202;0.073333;0.193333;0.157413;0.075622;0.173333;0.146667;0.110823;0.070476;0.166667;0.12;2
-0.035681;0.048075;0.2;0.133333;-0.198182;0.067879;0.06;0.246667;0.117015;0.062687;0.133333;0.126667;0.201732;0.070996;0.12;0.12;2
-0.009953;0.048826;0.106667;0.14;-0.195101;0.069596;0.066667;0.16;0.118408;0.080995;0.106667;0.113333;0.069784;0.077056;0.18;0.126667;2
0.20459;0.044153;0.0;0.113333;-0.172778;0.088535;0.06;0.186667;0.136318;0.063881;0.093333;0.14;0.142165;0.057662;0.093333;0.093333;2
0.093989;0.058361;0.16;0.086667;-0.177677;0.096768;0.126667;0.213333;0.160199;0.092935;0.12;0.153333;0.10632;0.088312;0.16;0.16;2
0.128743;0.07541;0.12;0.16;-0.187576;0.086515;0.08;0.186667;0.052736;0.102488;0.2;0.093333;0.060952;0.086753;0.173333;0.16;2
0.124372;0.061858;0.12;0.166667;-0.152121;0.077879;0.106667;0.213333;0.012935;0.064677;0.2;0.086667;0.041558;0.079134;0.226667;0.14;2
0.113898;0.060565;0.106667;0.126667;-0.188788;0.078939;0.073333;0.186667;0.173333;0.087363;0.08;0.16;0.042424;0.067532;0.173333;0.093333;2
0.136723;0.069153;0.12;0.113333;-0.17202;0.081869;0.1;0.193333;0.168358;0.083184;0.16;0.113333;0.097489;0.064416;0.16;0.1;2
0.113898;0.065085;0.16;0.106667;-0.178333;0.067273;0.073333;0.186667;0.112637;0.07005;0.133333;0.153333;0.09974;0.084502;0.173333;0.126667;2
0.052203;0.045424;0.16;0.14;0.042293;0.107873;0.186667;0.246667;0.063881;0.070249;0.16;0.133333;0.127446;0.064242;0.14;0.133333;2
0.167232;0.055141;0.08;0.093333;0.002353;0.082594;0.186667;0.173333;0.122587;0.072637;0.133333;0.126667;0.108918;0.069264;0.153333;0.12;2
0.127232;0.04678;0.12;0.073333;-0.02184;0.096652;0.146667;0.173333;0.141493;0.078209;0.106667;0.126667;0.134719;0.069264;0.16;0.12;2
0.00452;0.066215;0.24;0.14;0.025076;0.090826;0.213333;0.193333;0.057576;0.082626;0.113333;0.14;0.138528;0.094026;0.173333;0.166667;2
0.047458;0.056497;0.16;0.16;0.01578;0.087584;0.18;0.226667;0.090101;0.082626;0.16;0.12;0.158961;0.072035;0.133333;0.086667;2
-0.035932;0.058305;0.22;0.133333;0.014862;0.077492;0.166667;0.226667;0.173333;0.071717;0.1;0.166667;0.07013;0.072381;0.186667;0.146667;2
-0.381695;0.054011;0.02;0.126667;0.027829;0.075474;0.166667;0.206667;0.130303;0.071919;0.08;0.086667;0.110303;0.069957;0.106667;0.106667;2
-0.061921;0.068249;0.16;0.113333;0.017554;0.11156;0.166667;0.18;0.138788;0.065657;0.086667;0.113333;0.110303;0.087446;0.146667;0.113333;2
0.070345;0.062299;0.066667;0.153333;0.012722;0.072783;0.093333;0.193333;0.145253;0.091313;0.12;0.106667;0.117749;0.077229;0.16;0.106667;2
0.071954;0.044828;0.066667;0.12;-0.003303;0.094251;0.186667;0.266667;0.116768;0.067071;0.106667;0.1;0.088139;0.065974;0.153333;0.14;2
0.094483;0.058391;0.046667;0.113333;0.034985;0.109052;0.166667;0.2;0.122424;0.062626;0.066667;0.173333;0.079307;0.064589;0.16;0.106667;2
0.197701;0.06092;0.046667;0.093333;0.033884;0.068012;0.1;0.253333;0.199192;0.071111;0.04;0.113333;0.114978;0.077403;0.166667;0.146667;2
0.147135;0.063392;0.106667;0.153333;0.028073;0.063731;0.186667;0.22;0.193333;0.074949;0.066667;0.14;0.063723;0.074459;0.133333;0.133333;2
0.098947;0.05614;0.133333;0.086667;0.027217;0.086422;0.153333;0.206667;0.199596;0.068687;0.053333;0.133333;0.15342;0.065281;0.093333;0.153333;2
0.150175;0.054035;0.113333;0.1;0.025627;0.084587;0.153333;0.16;0.094747;0.077172;0.106667;0.16;0.057143;0.064416;0.186667;0.086667;2
0.025278;0.069444;0.093333;0.106667;0.015719;0.088318;0.153333;0.16;0.111313;0.06303;0.086667;0.18;0.064416;0.054372;0.16;0.12;2
0.087778;0.073056;0.093333;0.146667;0.024893;0.066728;0.166667;0.186667;0.18303;0.091717;0.08;0.133333;0.121039;0.079307;0.16;0.146667;2
-0.019167;0.081111;0.133333;0.126667;0.007829;0.061529;0.173333;0.32;0.100202;0.073737;0.133333;0.113333;0.115844;0.086926;0.173333;0.14;2
0.063889;0.0625;0.06;0.14;0.002263;0.059083;0.113333;0.206667;0.098788;0.078384;0.133333;0.153333;0.058528;0.079134;0.193333;0.12;2
-0.025833;0.063889;0.08;0.073333;0.040122;0.071499;0.16;0.226667;0.142222;0.071313;0.106667;0.133333;0.076017;0.066493;0.12;0.14;2
-0.099722;0.081944;0.113333;0.073333;0.031865;0.058899;0.166667;0.226667;0.138788;0.084646;0.12;0.153333;0.125714;0.086407;0.16;0.146667;2
-0.096944;0.058333;0.073333;0.146667;0.133333;0.107583;0.146667;0.14;0.149091;0.072929;0.053333;0.126667;0.017662;0.060606;0.133333;0.12;2
-0.103611;0.072778;0.08;0.153333;0.158083;0.106083;0.106667;0.166667;0.147071;0.046465;0.026667;0.146667;0.081732;0.06684;0.186667;0.12;2
-0.106389;0.079444;0.1;0.106667;0.1275;0.126917;0.126667;0.2;0.103232;0.07697;0.113333;0.106667;0.115844;0.08658;0.213333;0.14;2
-0.063889;0.065278;0.1;0.086667;0.16175;0.118083;0.133333;0.213333;0.073131;0.069899;0.133333;0.146667;0.140606;0.078095;0.16;0.106667;2
-0.032778;0.066111;0.086667;0.106667;0.147083;0.071583;0.086667;0.286667;0.136566;0.078586;0.106667;0.08;0.133333;0.07671;0.16;0.14;2
-0.038611;0.079444;0.113333;0.12;0.151417;0.096417;0.133333;0.206667;0.072121;0.069495;0.12;0.153333;0.099913;0.0729;0.16;0.113333;2
-0.105797;0.066667;0.066667;0.08;0.1275;0.095667;0.12;0.186667;0.13798;0.062626;0.066667;0.126667;0.170563;0.07619;0.093333;0.113333;2
-0.082319;0.056812;0.053333;0.14;0.15875;0.10725;0.16;0.173333;0.158586;0.073535;0.086667;0.093333;0.094719;0.068571;0.106667;0.146667;2
-0.191884;0.074203;0.06;0.14;0.133167;0.104583;0.113333;0.186667;0.113131;0.071111;0.073333;0.166667;0.103896;0.071169;0.146667;0.12;2
-0.048986;0.074203;0.08;0.153333;0.134333;0.118667;0.16;0.193333;0.151515;0.071111;0.053333;0.16;0.118268;0.064416;0.133333;0.08;2
-0.015942;0.056522;0.1;0.146667;0.15575;0.154583;0.106667;0.186667;0.137576;0.067475;0.073333;0.113333;0.082771;0.063896;0.153333;0.12;2
0.030725;0.057391;0.093333;0.1;0.149333;0.10925;0.086667;0.226667;0.130303;0.064848;0.06;0.12;0.094372;0.06961;0.186667;0.1;2
0.03913;0.062319;0.086667;0.1;0.165583;0.124167;0.14;0.22;0.159394;0.062626;0.066667;0.126667;0.051602;0.071169;0.166667;0.1;2
-0.185217;0.068985;0.053333;0.106667;0.159167;0.119167;0.166667;0.186667;0.152323;0.065859;0.04;0.126667;0.040693;0.077229;0.16;0.193333;2
-0.047826;0.063188;0.073333;0.12;0.121;0.088833;0.106667;0.226667;0.125657;0.072121;0.106667;0.146667;0.060433;0.072208;0.173333;0.126667;2
-0.067246;0.077681;0.053333;0.12;0.1255;0.095;0.106667;0.2;0.108081;0.07596;0.106667;0.153333;0.130563;0.071861;0.16;0.133333;2
-0.074783;0.055942;0.06;0.08;0.138583;0.0995;0.106667;0.253333;0.144848;0.080808;0.073333;0.166667;0.133506;0.061126;0.133333;0.093333;2
-0.026667;0.066087;0.106667;0.113333;0.119417;0.072333;0.12;0.226667;0.163636;0.055556;0.06;0.126667;0.112381;0.075151;0.16;0.12;2
0.022319;0.091015;0.133333;0.14;0.133917;0.087833;0.1;0.213333;0.163636;0.067677;0.06;0.133333;0.09974;0.078268;0.166667;0.1;2
-0.24029;0.071304;0.04;0.066667;0.14825;0.098583;0.126667;0.2;0.006667;0.08101;0.133333;0.12;0.085714;0.069264;0.166667;0.126667;2
-0.028116;0.058841;0.093333;0.126667;0.122333;0.11175;0.126667;0.2;0.054141;0.071313;0.106667;0.18;0.072727;0.082078;0.2;0.126667;2
0.049565;0.062029;0.08;0.12;0.17225;0.11;0.08;0.233333;0.249495;0.063232;0.013333;0.12;0.148225;0.064762;0.106667;0.1;2
-0.10058;0.086087;0.08;0.14;0.180167;0.108667;0.08;0.173333;0.085455;0.069293;0.086667;0.12;0.081905;0.090216;0.173333;0.16;2
-0.012174;0.071304;0.1;0.066667;0.133417;0.120583;0.126667;0.22;0.126869;0.065657;0.08;0.113333;0.125714;0.071515;0.16;0.126667;2
0.035942;0.058841;0.1;0.086667;0.1425;0.10175;0.08;0.206667;0.165253;0.061616;0.04;0.073333;0.130877;0.072632;0.08;0.106667;2
-0.051884;0.053913;0.08;0.113333;0.136583;0.11075;0.146667;0.186667;0.213737;0.061212;0.02;0.106667;-0.005634;0.069296;0.193333;0.133333;2
-0.204928;0.076232;0.08;0.14;0.181083;0.094167;0.12;0.193333;0.109091;0.06303;0.046667;0.08;0.06554;0.097465;0.2;0.12;2
-0.102899;0.083478;0.086667;0.093333;0.1465;0.142833;0.146667;0.206667;0.191515;0.065657;0.04;0.153333;0.13615;0.103662;0.133333;0.113333;2
0.135652;0.068696;0.04;0.14;0.156833;0.114083;0.146667;0.226667;0.097374;0.066869;0.066667;0.12;-0.014747;0.078586;0.166667;0.12;2
-0.035362;0.077681;0.153333;0.14;0.14525;0.143083;0.113333;0.24;0.096364;0.061616;0.06;0.166667;-0.004242;0.103636;0.14;0.133333;2
-0.111884;0.087536;0.08;0.126667;0.159417;0.1135;0.153333;0.226667;0.132121;0.078182;0.086667;0.08;0.046061;0.087879;0.14;0.133333;2
-0.106957;0.068986;0.06;0.093333;0.147167;0.13625;0.16;0.26;0.115556;0.075758;0.12;0.126667;0.023232;0.084848;0.106667;0.113333;2
-0.02;0.077681;0.126667;0.126667;0.102083;0.128917;0.16;0.286667;0.184848;0.064444;0.026667;0.14;0.081212;0.098384;0.14;0.133333;2
-0.047826;0.146087;0.126667;0.24;0.114667;0.148333;0.24;0.28;-0.055802;0.118765;0.12;0.153333;0.003636;0.088081;0.14;0.113333;0
-0.095942;0.108116;0.106667;0.133333;0.122418;0.147912;0.173333;0.246667;0.09837;0.149333;0.133333;0.133333;-0.026869;0.068687;0.073333;0.126667;0
-0.030725;0.13971;0.126667;0.2;0.119341;0.12359;0.133333;0.253333;0.113043;0.133623;0.086667;0.153333;-0.017374;0.079596;0.113333;0.146667;0
-0.008116;0.137681;0.106667;0.226667;0.085568;0.122784;0.166667;0.286667;0.062319;0.153913;0.173333;0.213333;-0.070909;0.096566;0.1;0.133333;0
-0.057971;0.108116;0.16;0.166667;0.160215;0.136487;0.113333;0.253333;0.181449;0.11913;0.12;0.153333;-0.040808;0.072929;0.08;0.153333;0
-0.084928;0.108116;0.093333;0.166667;0.126523;0.110466;0.113333;0.213333;0.134203;0.147246;0.153333;0.22;-0.010101;0.100606;0.146667;0.146667;0
-0.046667;0.122319;0.146667;0.2;0.127025;0.118208;0.12;0.253333;0.177681;0.114493;0.093333;0.153333;0.066263;0.090303;0.113333;0.166667;0
-0.004348;0.118551;0.093333;0.153333;0.125591;0.122222;0.146667;0.286667;0.560593;0.092741;0.026667;0.22;-0.001212;0.082828;0.1;0.173333;0
-0.013333;0.09913;0.106667;0.173333;0.112473;0.130824;0.153333;0.266667;0.606815;0.073333;0.0;0.106667;-0.043636;0.088485;0.093333;0.16;0
-0.014783;0.114493;0.126667;0.166667;0.124014;0.086165;0.113333;0.226667;0.542963;0.063111;0.0;0.18;-0.015152;0.09697;0.126667;0.14;0
-0.056;0.112593;0.186667;0.193333;0.130968;0.120287;0.153333;0.273333;0.571852;0.055407;0.0;0.233333;0.006465;0.086465;0.086667;0.08;0
-0.05837;0.117037;0.213333;0.266667;0.11914;0.129104;0.166667;0.28;0.551259;0.06237;0.0;0.133333;-0.032525;0.098182;0.113333;0.106667;0
-0.086519;0.123852;0.133333;0.233333;0.139713;0.127383;0.14;0.253333;0.449684;0.090105;0.026667;0.2;-0.001212;0.110101;0.133333;0.16;0
-0.057054;0.116279;0.16;0.153333;0.117563;0.166165;0.173333;0.233333;0.494737;0.070035;0.0;0.146667;0.007475;0.095151;0.14;0.126667;0
0.012713;0.12031;0.213333;0.173333;0.089176;0.10509;0.24;0.28;0.514246;0.050947;0.0;0.2;-0.035556;0.076768;0.126667;0.1;0
-0.049612;0.124031;0.233333;0.22;0.151254;0.155842;0.166667;0.193333;0.468632;0.059088;0.0;0.186667;-0.049293;0.076364;0.106667;0.133333;0
0.07876;0.138605;0.16;0.193333;0.144373;0.120717;0.146667;0.24;0.538667;0.079298;0.0;0.206667;-0.045455;0.091111;0.1;0.113333;0
0.013643;0.103566;0.166667;0.133333;0.126279;0.135661;0.133333;0.186667;0.498246;0.066105;0.0;0.2;-0.028485;0.090909;0.126667;0.14;0
0.00186;0.131473;0.166667;0.166667;0.131429;0.113933;0.106667;0.266667;0.41732;0.075189;0.026667;0.106667;0.012275;0.08;0.173333;0.173333;0
0.026357;0.122481;0.146667;0.22;0.096155;0.08642;0.206667;0.246667;0.455808;0.074227;0.0;0.16;0.031638;0.104181;0.146667;0.16;0
0.076589;0.153178;0.173333;0.213333;0.110194;0.131922;0.18;0.2;0.454845;0.069828;0.0;0.12;0.002034;0.135593;0.193333;0.126667;0
-0.019225;0.114729;0.173333;0.16;0.153086;0.106949;0.146667;0.246667;0.471615;0.069828;0.0;0.186667;-0.03548;0.127458;0.2;0.14;0
0.013953;0.124961;0.146667;0.166667;0.112169;0.121905;0.16;0.253333;0.445498;0.058419;0.0;0.16;0.010395;0.105763;0.133333;0.12;0
0.035659;0.136744;0.173333;0.173333;0.12649;0.106243;0.093333;0.273333;0.455395;0.060619;0.0;0.193333;0.008362;0.108475;0.186667;0.14;0
-0.046512;0.136124;0.173333;0.2;0.118448;0.122469;0.16;0.22;0.459931;0.064467;0.0;0.16;-0.039548;0.13017;0.133333;0.14;0
0.054;0.155333;0.133333;0.18;0.115556;0.120212;0.173333;0.273333;0.435326;0.108728;0.026667;0.153333;-0.082486;0.123616;0.166667;0.16;0
0.119;0.133;0.1;0.126667;0.093122;0.122469;0.193333;0.22;0.456082;0.070928;0.0;0.22;-0.035476;0.094286;0.1;0.14;0
0.141667;0.146333;0.14;0.213333;0.130864;0.139471;0.16;0.286667;0.404674;0.059106;0.0;0.16;0.024048;0.104286;0.113333;0.14;0
0.090667;0.143;0.12;0.153333;0.118448;0.126914;0.2;0.286667;0.456495;0.051821;0.0;0.153333;-0.005476;0.131429;0.146667;0.166667;0
0.081333;0.143667;0.1;0.153333;0.082751;0.120494;0.146667;0.233333;0.469828;0.070653;0.0;0.153333;-0.106905;0.129286;0.146667;0.153333;0
0.159333;0.149333;0.133333;0.193333;0.114175;0.120632;0.086667;0.22;0.444261;0.069691;0.026667;0.18;-0.024524;0.12881;0.126667;0.16;0
0.193333;0.149667;0.093333;0.173333;0.09186;0.116702;0.113333;0.246667;0.433265;0.117251;0.026667;0.166667;-0.027857;0.130238;0.12;0.18;0
0.069333;0.164333;0.133333;0.18;0.146042;0.161528;0.12;0.22;0.43945;0.073539;0.026667;0.18;-0.064524;0.142619;0.113333;0.153333;0
0.088667;0.116;0.16;0.22;0.076181;0.113958;0.166667;0.293333;0.51134;0.061993;0.026667;0.146667;-0.044938;0.08642;0.1;0.133333;0
-0.041;0.113667;0.106667;0.18;0.087083;0.119722;0.14;0.273333;0.452234;0.064055;0.0;0.226667;-0.042222;0.106667;0.113333;0.126667;0
0.133984;0.142764;0.2;0.226667;0.119653;0.122292;0.146667;0.233333;0.464055;0.075876;0.0;0.173333;-0.104938;0.119506;0.12;0.126667;0
0.073171;0.104065;0.146667;0.16;0.113472;0.098681;0.1;0.286667;0.451271;0.069278;0.0;0.18;-0.027654;0.111358;0.133333;0.126667;0
0.020488;0.114471;0.213333;0.22;0.082778;0.114722;0.18;0.313333;0.429966;0.059794;0.026667;0.186667;-0.045432;0.103704;0.146667;0.173333;0
0.012683;0.124228;0.173333;0.173333;0.102778;0.114931;0.14;0.193333;0.422543;0.06488;0.0;0.166667;-0.071605;0.107407;0.12;0.1;0
0.080976;0.118049;0.146667;0.22;0.092986;0.112708;0.146667;0.2;0.445773;0.084811;0.0;0.24;-0.022469;0.127901;0.16;0.1;0
0.046829;0.139512;0.206667;0.22;0.108194;0.124028;0.173333;0.273333;0.424467;0.072165;0.0;0.173333;-0.077778;0.13358;0.173333;0.166667;0
0.137561;0.091382;0.16;0.173333;0.111181;0.125417;0.153333;0.293333;0.460619;0.060344;0.0;0.146667;-0.012346;0.098765;0.146667;0.16;0
0.066667;0.107642;0.146667;0.12;0.083403;0.090278;0.146667;0.22;0.443024;0.061443;0.0;0.193333;-0.086667;0.12321;0.14;0.12;0
0.08748;0.153496;0.16;0.16;0.0975;0.115347;0.133333;0.313333;0.438625;0.066667;0.0;0.153333;-0.112099;0.119506;0.1;0.1;0
0.038374;0.102439;0.213333;0.193333;0.095486;0.125;0.16;0.28;0.437801;0.070103;0.0;0.153333;-0.011605;0.093827;0.12;0.133333;0
0.091057;0.131057;0.213333;0.226667;0.085069;0.113056;0.153333;0.253333;0.479725;0.070241;0.0;0.146667;-0.121235;0.135062;0.146667;0.16;0
0.124539;0.150355;0.173333;0.186667;0.088611;0.138056;0.153333;0.253333;0.442199;0.078488;0.0;0.186667;-0.020247;0.12642;0.126667;0.14;0
0.0;0.118865;0.213333;0.173333;0.110833;0.121597;0.14;0.253333;0.466667;0.068316;0.0;0.226667;0.083704;0.113086;0.14;0.126667;0
-0.020426;0.125106;0.166667;0.18;0.112083;0.117917;0.166667;0.26;0.476976;0.059794;0.0;0.166667;0.157284;0.111111;0.086667;0.16;0
0.043404;0.104965;0.2;0.22;0.055556;0.124306;0.16;0.313333;0.430241;0.06543;0.0;0.206667;0.105185;0.117284;0.113333;0.166667;0
-0.175887;0.104114;0.12;0.206667;0.082153;0.104583;0.186667;0.253333;0.430241;0.060344;0.0;0.133333;-0.020741;0.112346;0.133333;0.106667;0
-0.011915;0.106667;0.24;0.18;0.119306;0.126389;0.186667;0.24;0.440275;0.061031;0.0;0.24;0.012099;0.135062;0.153333;0.146667;0
0.022411;0.12;0.213333;0.173333;0.101181;0.104931;0.153333;0.313333;0.519175;0.083711;0.0;0.133333;-0.070864;0.124444;0.146667;0.146667;0
0.02922;0.102411;0.2;0.213333;0.070347;0.126944;0.2;0.246667;0.449072;0.051409;0.0;0.186667;-0.086914;0.098765;0.093333;0.12;0
0.006525;0.119716;0.213333;0.173333;0.098333;0.139236;0.18;0.24;0.458282;0.075739;0.0;0.22;-0.106914;0.117531;0.14;0.133333;0
0.001986;0.099858;0.22;0.186667;0.106528;0.126667;0.2;0.326667;0.433402;0.059794;0.0;0.16;-0.163704;0.119753;0.14;0.166667;0
0.062979;0.119149;0.173333;0.126667;0.108611;0.113611;0.1;0.293333;0.404811;0.0811;0.026667;0.2;-0.073827;0.138272;0.173333;0.173333;0
0.099574;0.09305;0.186667;0.166667;0.122083;0.132778;0.153333;0.246667;0.427629;0.066392;0.0;0.18;-0.051852;0.084938;0.113333;0.166667;0
0.036312;0.095603;0.166667;0.18;0.10875;0.092014;0.093333;0.333333;0.458144;0.06268;0.0;0.173333;0.085926;0.111605;0.153333;0.12;0
-0.020993;0.143262;0.246667;0.226667;0.118611;0.117569;0.146667;0.28;0.462955;0.087972;0.0;0.18;-0.097284;0.105185;0.126667;0.133333;0
-0.005106;0.108369;0.226667;0.166667;0.09375;0.124514;0.18;0.246667;0.468591;0.056907;0.0;0.146667;-0.115802;0.099753;0.093333;0.106667;0
-0.015887;0.102979;0.22;0.193333;0.120208;0.144444;0.173333;0.2;0.454158;0.056907;0.0;0.24;-0.149383;0.083951;0.06;0.106667;0
-0.029787;0.126241;0.173333;0.2;0.081528;0.121944;0.133333;0.246667;0.450034;0.071065;0.0;0.16;-0.076543;0.11358;0.106667;0.133333;0
-0.031489;0.132766;0.2;0.233333;0.101042;0.106597;0.113333;0.246667;0.422131;0.075876;0.0;0.18;-0.202469;0.125185;0.093333;0.16;0
0.028085;0.089078;0.146667;0.18;0.1;0.106597;0.12;0.306667;0.421306;0.062955;0.0;0.133333;-0.11284;0.088642;0.1;0.106667;0
0.026383;0.117163;0.186667;0.173333;0.081389;0.142569;0.18;0.22;0.474364;0.066942;0.0;0.146667;-0.057531;0.120741;0.153333;0.146667;0
-0.183908;0.131724;0.08;0.166667;-0.21329;0.085255;0.053333;0.113333;0.380481;0.051134;0.0;0.08;-0.053651;0.10873;0.046667;0.106667;1
0.077719;0.124035;0.093333;0.266667;-0.145016;0.048816;0.033333;0.206667;0.290859;0.061306;0.026667;0.166667;0.083409;0.087424;0.093333;0.133333;1
-0.234026;0.151621;0.16;0.293333;-0.078784;0.084387;0.146667;0.246667;0.407454;0.106352;0.08;0.226667;-0.199394;0.10053;0.08;0.233333;1
-0.557304;0.064335;0.0;0.306667;-0.157134;0.046906;0.08;0.186667;0.28147;0.056168;0.026667;0.206667;-0.300227;0.074091;0.0;0.22;1
-0.714463;0.067322;0.0;0.273333;-0.168165;0.030879;0.053333;0.22;0.097743;0.050709;0.133333;0.293333;-0.219394;0.071591;0.073333;0.193333;1
-0.714028;0.052708;0.0;0.2;-0.248426;0.046254;0.026667;0.193333;0.076955;0.038425;0.08;0.206667;-0.127197;0.047424;0.06;0.24;1
-0.720347;0.052222;0.0;0.233333;-0.225103;0.029316;0.0;0.186667;0.102572;0.047769;0.146667;0.12;-0.11553;0.060455;0.073333;0.18;1
-0.708681;0.055556;0.0;0.306667;-0.236135;0.033572;0.0;0.226667;0.014698;0.048189;0.226667;0.22;-0.04303;0.063409;0.153333;0.106667;1
-0.639653;0.035903;0.0;0.213333;-0.230879;0.030532;0.026667;0.173333;0.041785;0.035276;0.16;0.173333;-0.043182;0.061667;0.14;0.193333;1
-0.584097;0.044653;0.0;0.186667;-0.231705;0.027796;0.0;0.253333;0.134383;0.052598;0.133333;0.186667;-0.011288;0.040076;0.14;0.146667;1
-0.558333;0.038472;0.0;0.233333;-0.230098;0.02089;0.0;0.14;0.105617;0.03664;0.04;0.12;0.019545;0.053636;0.113333;0.153333;1
-0.554167;0.043125;0.0;0.233333;-0.205429;0.02532;0.0;0.26;0.104147;0.0421;0.113333;0.186667;-0.020379;0.053864;0.146667;0.18;1
-0.523333;0.040417;0.0;0.226667;-0.185277;0.028404;0.0;0.193333;0.050709;0.044304;0.133333;0.16;-0.053106;0.051742;0.113333;0.2;1
-0.553889;0.037292;0.0;0.213333;-0.215375;0.026363;0.0;0.193333;0.092808;0.032336;0.066667;0.186667;-0.064773;0.049545;0.126667;0.24;1
-0.560694;0.044444;0.0;0.213333;-0.198741;0.032443;0.026667;0.193333;0.106247;0.04;0.093333;0.12;-0.07697;0.067576;0.1;0.16;1
-0.511111;0.049375;0.0;0.253333;-0.19835;0.031314;0.0;0.186667;0.03853;0.047244;0.2;0.173333;-0.069091;0.042576;0.1;0.206667;1
-0.542431;0.046181;0.0;0.166667;-0.196743;0.026276;0.0;0.206667;0.099003;0.037585;0.086667;0.193333;-0.076742;0.054242;0.126667;0.233333;1
-0.545903;0.048542;0.0;0.213333;-0.171987;0.024799;0.0;0.206667;0.12189;0.047349;0.08;0.173333;-0.074697;0.061439;0.133333;0.173333;1
-0.554861;0.054306;0.0;0.26;-0.18202;0.026363;0.0;0.233333;0.130394;0.03622;0.053333;0.14;-0.101515;0.055076;0.073333;0.226667;1
-0.537708;0.044722;0.0;0.22;-0.202215;0.024669;0.0;0.206667;0.123465;0.045669;0.08;0.213333;-0.062045;0.060303;0.126667;0.173333;1
-0.551181;0.049375;0.0;0.14;-0.192704;0.02532;0.0;0.193333;0.091234;0.042205;0.086667;0.18;-0.081894;0.061288;0.126667;0.206667;1
-0.556597;0.053264;0.0;0.226667;-0.174115;0.030141;0.0;0.193333;0.103832;0.046509;0.106667;0.14;-0.062652;0.054849;0.166667;0.28;1
-0.535972;0.045486;0.0;0.26;-0.21038;0.024278;0.0;0.266667;0.11895;0.046929;0.106667;0.14;-0.060985;0.071136;0.166667;0.2;1
-0.575069;0.040903;0.0;0.233333;-0.208643;0.021629;0.0;0.146667;0.113386;0.043884;0.08;0.193333;-0.077955;0.05803;0.106667;0.193333;1
-0.537361;0.050417;0.0;0.246667;-0.197872;0.030228;0.0;0.233333;0.105617;0.04357;0.106667;0.126667;-0.058258;0.050985;0.133333;0.213333;1
-0.543472;0.043403;0.0;0.22;-0.184148;0.030402;0.0;0.173333;0.091444;0.04;0.133333;0.16;-0.112121;0.056667;0.08;0.22;1
-0.556181;0.059097;0.0;0.22;-0.191574;0.032877;0.0;0.206667;0.093018;0.046509;0.08;0.113333;-0.109697;0.062121;0.106667;0.173333;1
-0.549792;0.048889;0.0;0.226667;-0.193181;0.027839;0.0;0.206667;0.079895;0.047664;0.146667;0.12;-0.053182;0.055076;0.12;0.186667;1
-0.497361;0.040625;0.0;0.233333;-0.190445;0.024973;0.0;0.28;0.140787;0.038005;0.04;0.153333;-0.101212;0.059394;0.106667;0.193333;1
-0.548056;0.044931;0.0;0.253333;-0.201433;0.035874;0.0;0.193333;0.103832;0.048714;0.146667;0.173333;-0.120606;0.059015;0.126667;0.246667;1
-0.562569;0.046806;0.0;0.193333;-0.197394;0.033659;0.026667;0.206667;0.103097;0.04231;0.053333;0.173333;-0.096212;0.053561;0.06;0.16;1
