
0046	000188	0227	0252	0276	
0322	0320	0316	0311	
0321	0319	0315	0311	
0323	0320	0315	0311	
0321	0319	0315	0311	
0322	0319	0315	0311	
0320	0318	0314	0310	
0322	0319	0315	0310	
0320	0318	0314	0310	
0321	0319	0315	0310	
0320	0318	0314	0310	
0321	0319	0315	0310	
0320	0318	0314	0310	
0321	0319	0314	0310	
0319	0317	0313	0309	
0320	0318	0313	0309	
0318	0316	0312	0308	
0319	0317	0313	0308	
0318	0315	0311	0307	
0318	0316	0312	0307	
0317	0315	0311	0306	
0318	0315	0311	0307	
0317	0314	0310	0306	
0318	0315	0311	0306	
0316	0314	0310	0306	
0317	0315	0311	0306	
0317	0314	0310	0306	
0317	0315	0311	0306	
0316	0314	0310	0306	
0317	0314	0310	0306	
0315	0313	0309	0305	
0316	0314	0310	0305	
0315	0313	0309	0305	
0316	0313	0309	0305	
0315	0313	0308	0304	
0316	0313	0309	0304	
0314	0312	0308	0304	
0314	0312	0308	0304	
0313	0311	0307	0303	
0314	0312	0307	0303	
0313	0311	0306	0302	
0314	0311	0307	0302	
0312	0310	0306	0302	
0313	0311	0307	0302	
0312	0310	0306	0302	
0313	0310	0306	0302	
0312	0309	0305	0301	
0313	0310	0306	0302	
0312	0310	0305	0301	
0313	0310	0306	0302	
0311	0309	0305	0301	
0312	0309	0305	0301	
0310	0308	0304	0300	
0311	0309	0304	0300	
0310	0307	0303	0299	
0310	0308	0304	0299	
0309	0307	0303	0299	
0310	0307	0303	0299	
0309	0306	0302	0298	
0309	0306	0302	0298	
0307	0305	0301	0297	
0309	0306	0302	0297	
0308	0305	0301	0297	
0308	0306	0302	0297	
0307	0305	0301	0297	
0308	0306	0302	0297	
0307	0305	0301	0297	
0308	0306	0302	0297	
0307	0304	0301	0297	
0308	0305	0301	0297	
0304	0304	0300	0296	
0307	0305	0301	0296	
0306	0304	0300	0296	
0306	0304	0300	0296	
0305	0303	0299	0295	
0306	0304	0300	0295	
0304	0302	0298	0294	
0305	0303	0298	0294	
0303	0301	0297	0293	
0305	0302	0298	0294	
0304	0301	0297	0293	
0304	0302	0298	0293	
0303	0301	0297	0293	
0304	0302	0297	0293	
0303	0301	0297	0293	
0304	0302	0298	0293	
0303	0301	0297	0293	
0304	0301	0297	0293	
0303	0301	0296	0292	
0304	0301	0297	0293	
0301	0300	0296	0292	
0302	0300	0296	0292	
0301	0299	0295	0291	
0302	0300	0296	0291	
0300	0298	0294	0290	
0301	0299	0295	0290	
0300	0298	0294	0290	
0301	0298	0294	0290	
0300	0297	0293	0289	
0300	0298	0294	0289	
0299	0297	0293	0288	
0300	0297	0293	0289	
0299	0296	0292	0288	
0299	0297	0293	0288	
0298	0296	0292	0288	
0299	0297	0293	0288	
0298	0296	0292	0288	
0299	0297	0293	0288	
0298	0296	0292	0288	
0299	0296	0292	0288	
0297	0295	0291	0287	
0298	0296	0292	0287	
0296	0295	0291	0287	
0297	0295	0291	0287	
0296	0294	0290	0286	
0297	0294	0290	0286	
0296	0293	0289	0285	
0296	0293	0289	0285	
0294	0292	0288	0284	
0295	0293	0289	0284	
0295	0292	0288	0284	
0295	0292	0288	0284	
0294	0291	0287	0283	
0295	0292	0288	0284	
0294	0291	0287	0283	
0295	0293	0288	0284	
0293	0292	0288	0283	
0294	0292	0288	0284	
0293	0291	0287	0283	
0294	0292	0288	0283	
0292	0290	0286	0282	
0293	0291	0287	0283	
0292	0290	0286	0282	
0293	0290	0286	0282	
0291	0289	0285	0281	
0292	0289	0285	0281	
0291	0288	0284	0280	
0292	0289	0285	0281	
0290	0288	0284	0280	
0291	0288	0284	0280	
0290	0288	0283	0279	
0291	0288	0284	0280	
0289	0288	0283	0279	
0290	0288	0284	0279	
0289	0287	0283	0279	
0290	0288	0284	0280	
0289	0287	0283	0279	
0290	0288	0284	0279	
0288	0287	0283	0279	
0289	0287	0283	0279	
0288	0286	0282	0278	
0289	0286	0282	0278	
0287	0285	0281	0277	
0288	0286	0282	0277	
0286	0284	0280	0276	
0287	0285	0281	0277	
0286	0284	0280	0276	
0287	0284	0280	0276	
0285	0283	0279	0275	
0286	0284	0280	0275	
0286	0283	0279	0275	
0286	0283	0279	0275	
0285	0282	0278	0274	
0286	0283	0279	0275	
0285	0283	0278	0274	
0286	0283	0279	0275	
0284	0282	0278	0274	
0285	0283	0279	0274	
0284	0282	0278	0274	
0285	0283	0279	0274	
0283	0281	0277	0273	
0284	0281	0277	0273	
0282	0280	0276	0272	
0283	0281	0277	0272	
0282	0280	0276	0272	
0283	0280	0276	0272	
0281	0279	0275	0271	
0282	0280	0276	0271	
0281	0279	0275	0271	
0282	0279	0275	0271	
0281	0279	0274	0270	
0281	0279	0275	0271	
0281	0279	0274	0270	
0281	0279	0275	0271	
0280	0278	0274	0270	
0281	0279	0275	0271	
0280	0278	0274	0270	
0281	0279	0275	0271	
0279	0277	0274	0270	
0280	0278	0274	0270	
0279	0277	0273	0269	
0280	0277	0273	0269	
0278	0276	0272	0268	
0279	0276	0272	0268	
0278	0275	0271	0267	
0278	0276	0272	0268	
0277	0275	0271	0267	
0277	0275	0271	0267	
0276	0274	0270	0266	
0277	0274	0270	0266	
0276	0273	0269	0265	
0276	0274	0270	0266	
0275	0273	0269	0265	
0277	0274	0270	0266	
0276	0273	0269	0265	
0276	0274	0270	0266	
0275	0273	0269	0265	
0276	0274	0270	0265	
0275	0273	0269	0265	
0276	0273	0270	0265	
0274	0272	0268	0264	
0275	0272	0268	0264	
0273	0271	0267	0263	
0274	0272	0268	0264	
0273	0271	0267	0263	
0274	0271	0267	0263	
0272	0270	0266	0262	
0273	0271	0266	0262	
0272	0270	0266	0262	
0272	0270	0266	0262	
0271	0269	0265	0261	
0273	0270	0266	0262	
0271	0269	0265	0261	
0272	0270	0266	0262	
0271	0269	0265	0261	
0272	0270	0266	0261	
0271	0269	0265	0261	
0272	0270	0266	0261	
0270	0268	0264	0261	
0273	0269	0265	0261	
0269	0268	0264	0260	
0270	0268	0264	0260	
0269	0267	0263	0259	
0270	0267	0263	0259	
0268	0266	0262	0258	
0269	0267	0263	0259	
0268	0266	0262	0258	
0268	0266	0262	0258	
0267	0265	0262	0257	
0268	0266	0262	0258	
0267	0265	0261	0257	
0268	0266	0262	0257	
0267	0265	0261	0257	
0268	0266	0262	0258	
0267	0265	0261	0257	
0268	0266	0262	0257	
0266	0264	0260	0257	
0267	0265	0261	0257	
0266	0264	0260	0256	
0266	0264	0260	0256	
0264	0263	0259	0255	
0265	0263	0259	0255	
0264	0262	0258	0254	
0265	0262	0258	0254	
0264	0261	0257	0253	
0264	0262	0258	0254	
0263	0261	0257	0253	
0264	0262	0258	0254	
0263	0261	0257	0253	
0264	0261	0257	0253	
0262	0260	0256	0253	
0264	0261	0257	0253	
0263	0260	0256	0253	
0263	0261	0257	0253	
0262	0260	0256	0252	
0263	0261	0257	0253	
0262	0260	0256	0252	
0263	0260	0256	0252	
0261	0259	0255	0251	
0261	0259	0255	0251	
0260	0258	0254	0250	
0261	0258	0254	0250	
0259	0257	0253	0249	
0260	0258	0254	0250	
0259	0257	0253	0249	
0260	0257	0254	0250	
0259	0257	0253	0249	
0259	0257	0253	0249	
0258	0256	0252	0248	
0259	0257	0253	0249	
0258	0256	0252	0248	
0259	0258	0254	0249	
0258	0257	0253	0249	
0259	0257	0253	0249	
0258	0256	0252	0249	
0259	0257	0253	0249	
0258	0255	0252	0248	
0258	0255	0252	0248	
0256	0254	0250	0247	
0257	0255	0251	0247	
0255	0253	0250	0246	
0256	0254	0250	0246	
0255	0253	0249	0245	
0256	0254	0250	0246	
0255	0253	0249	0245	
0255	0253	0249	0245	
0254	0252	0248	0244	
0255	0253	0249	0245	
0254	0252	0248	0244	
0255	0252	0248	0244	
0254	0252	0248	0244	
0255	0252	0249	0245	
0254	0252	0248	0244	
0255	0252	0248	0244	
0253	0251	0248	0243	
0254	0252	0248	0244	
0253	0251	0247	0243	
0254	0251	0247	0243	
0252	0250	0246	0243	
0253	0250	0247	0243	
0252	0249	0246	0242	
0252	0250	0246	0242	
0251	0249	0245	0241	
0251	0249	0245	0241	
0250	0248	0244	0240	
0251	0249	0245	0241	
0250	0248	0244	0240	
0251	0249	0245	0241	
0249	0247	0243	0240	
0251	0248	0244	0240	
0249	0247	0243	0240	
0250	0248	0244	0240	
0249	0247	0243	0239	
0250	0248	0244	0240	
0249	0247	0243	0239	
0250	0248	0244	0240	
0248	0246	0242	0239	
0249	0246	0243	0239	
0247	0246	0242	0238	
0248	0246	0242	0238	
0247	0245	0241	0237	
0247	0245	0241	0237	
0246	0244	0240	0237	
0247	0245	0241	0237	
0246	0244	0240	0236	
0246	0244	0240	0236	
0245	0243	0239	0236	
0246	0244	0240	0236	
0245	0243	0239	0235	
0246	0244	0240	0236	
0245	0243	0239	0235	
0246	0243	0240	0236	
0245	0243	0239	0235	
0246	0243	0239	0236	
0244	0242	0238	0235	
0245	0242	0239	0235	
0243	0241	0238	0234	
0244	0242	0238	0234	
0243	0241	0237	0233	
0244	0241	0237	0233	
0244	0240	0236	0233	
0243	0241	0237	0233	
0242	0240	0236	0232	
0243	0240	0236	0232	
0241	0239	0235	0232	
0242	0240	0236	0232	
0241	0239	0235	0231	
0241	0240	0236	0232	
0241	0239	0235	0231	
0242	0240	0236	0232	
0241	0239	0235	0231	
0241	0239	0236	0232	
0240	0238	0235	0231	
0241	0239	0235	0231	
0240	0238	0234	0230	
0241	0239	0235	0231	
0239	0237	0234	0230	
0240	0238	0234	0230	
0239	0237	0233	0229	
0239	0237	0233	0229	
0238	0236	0232	0228	
0239	0236	0232	0228	
0237	0235	0232	0228	
0238	0236	0232	0228	
0237	0236	0231	0228	
0238	0235	0232	0228	
0237	0234	0231	0227	
0238	0235	0231	0227	
0237	0235	0231	0227	
0237	0235	0231	0227	
0236	0234	0230	0227	
0238	0235	0231	0227	
0236	0234	0230	0226	
0237	0235	0231	0227	
0235	0234	0230	0226	
0236	0234	0230	0226	
0235	0233	0229	0225	
0236	0234	0230	0226	
0233	0232	0228	0225	
0235	0232	0229	0225	
0233	0231	0227	0224	
0234	0232	0228	0224	
0233	0231	0227	0223	
0234	0231	0227	0223	
0232	0230	0227	0223	
0233	0232	0228	0223	
0233	0231	0227	0223	
0233	0231	0227	0223	
0232	0230	0226	0223	
0233	0231	0227	0223	
0232	0230	0226	0223	
0233	0231	0227	0223	
0231	0230	0226	0222	
0233	0230	0227	0223	
0231	0230	0226	0222	
0232	0230	0226	0222	
0230	0228	0225	0221	
0231	0229	0225	0221	
0230	0228	0224	0220	
0231	0228	0224	0220	
0229	0227	0223	0219	
0230	0227	0224	0220	
0228	0226	0223	0219	
0230	0227	0223	0219	
0228	0227	0223	0219	
0229	0227	0223	0219	
0227	0226	0222	0218	
0229	0227	0223	0219	
0228	0226	0222	0218	
0229	0226	0223	0219	
0227	0226	0222	0218	
0228	0226	0223	0218	
0227	0225	0222	0218	
0228	0226	0222	0218	
0227	0225	0221	0217	
0227	0225	0221	0217	
0226	0224	0220	0217	
0227	0224	0221	0217	
0225	0223	0219	0216	
0226	0223	0220	0216	
0225	0223	0219	0215	
0225	0223	0219	0215	
0224	0222	0218	0215	
0225	0222	0219	0215	
0224	0222	0218	0214	
0225	0222	0219	0215	
0224	0222	0218	0214	
0225	0222	0219	0215	
0223	0222	0218	0214	
0224	0222	0218	0215	
0223	0221	0218	0214	
0224	0222	0218	0215	
0223	0221	0217	0214	
0223	0221	0218	0214	
0222	0221	0217	0213	
0223	0221	0217	0213	
0221	0219	0216	0212	
0222	0220	0216	0212	
0221	0219	0215	0212	
0222	0220	0216	0212	
0220	0218	0215	0211	
0221	0219	0215	0211	
0220	0218	0214	0210	
0221	0218	0215	0211	
0219	0218	0214	0210	
0220	0218	0214	0211	
0219	0217	0214	0210	
0221	0218	0215	0210	
0219	0218	0214	0210	
0220	0218	0214	0210	
0219	0217	0213	0210	
0219	0217	0214	0210	
0218	0216	0213	0209	
0219	0217	0213	0209	
0217	0216	0212	0209	
0218	0216	0213	0209	
0217	0215	0212	0208	
0218	0216	0212	0208	
0216	0214	0211	0207	
0217	0215	0211	0207	
0216	0214	0210	0207	
0217	0214	0210	0207	
0216	0214	0210	0207	
0216	0214	0210	0207	
0215	0213	0210	0206	
0216	0214	0210	0207	
0216	0214	0210	0206	
0216	0214	0210	0206	
0214	0213	0209	0206	
0216	0213	0210	0206	
0214	0213	0209	0206	
0215	0212	0209	0205	
0214	0211	0208	0204	
0214	0212	0208	0205	
0213	0211	0208	0204	
0214	0212	0208	0204	
0212	0210	0207	0203	
0213	0211	0207	0203	
0211	0210	0206	0203	
0213	0210	0207	0203	
0212	0210	0206	0202	
0212	0210	0206	0202	
0211	0209	0206	0202	
0212	0210	0206	0202	
0211	0209	0206	0202	
0212	0209	0206	0202	
0210	0209	0205	0201	
0212	0209	0206	0202	
0210	0209	0205	0202	
0211	0209	0206	0202	
0210	0208	0205	0201	
0211	0209	0205	0202	
0210	0208	0204	0201	
0210	0209	0205	0201	
0208	0207	0204	0200	
0209	0207	0203	0200	
0208	0206	0203	0199	
0209	0206	0203	0199	
0207	0205	0202	0198	
0208	0206	0202	0199	
0207	0205	0201	0198	
0208	0206	0202	0198	
0207	0205	0201	0198	
0208	0206	0202	0198	
0207	0205	0201	0198	
0208	0206	0202	0198	
0206	0206	0202	0198	
0208	0206	0202	0198	
0206	0205	0201	0198	
0207	0205	0202	0198	
0206	0204	0201	0197	
0207	0205	0201	0197	
0205	0203	0200	0197	
0206	0204	0200	0197	
0205	0203	0200	0196	
0206	0203	0200	0196	
0204	0202	0199	0195	
0204	0202	0199	0195	
0203	0201	0198	0194	
0204	0202	0198	0195	
0203	0201	0198	0194	
0204	0202	0198	0194	
0203	0201	0197	0194	
0204	0202	0198	0194	
0203	0201	0197	0194	
0203	0201	0198	0194	
0202	0201	0197	0194	
0203	0201	0198	0194	
0202	0201	0197	0193	
0203	0201	0197	0194	
0202	0200	0196	0193	
0202	0201	0197	0193	
0202	0200	0196	0193	
0202	0200	0197	0193	
0200	0199	0195	0192	
0201	0199	0195	0192	
0200	0198	0194	0191	
0200	0198	0195	0191	
0199	0197	0194	0190	
0200	0198	0194	0191	
0199	0197	0194	0190	
0200	0198	0194	0190	
0199	0197	0193	0190	
0199	0197	0194	0190	
0198	0197	0193	0190	
0199	0197	0193	0190	
0198	0196	0193	0189	
0199	0197	0193	0190	
0197	0196	0192	0189	
0198	0197	0193	0189	
0197	0196	0192	0189	
0198	0196	0192	0189	
0197	0195	0192	0188	
0197	0195	0192	0188	
0196	0194	0191	0187	
0197	0195	0191	0188	
0195	0193	0190	0187	
0196	0194	0190	0187	
0194	0193	0190	0186	
0196	0194	0190	0186	
0195	0193	0189	0186	
0196	0193	0190	0186	
0194	0192	0189	0186	
0196	0193	0190	0186	
0194	0191	0188	0185	
0195	0192	0188	0185	
0193	0191	0188	0184	
0194	0192	0188	0185	
0193	0192	0188	0185	
0194	0192	0189	0185	
0193	0191	0187	0184	
0194	0192	0188	0184	
0192	0191	0187	0184	
0193	0191	0187	0184	
0191	0190	0186	0183	
0192	0190	0187	0183	
0191	0189	0185	0182	
0192	0190	0186	0182	
0190	0189	0185	0182	
0191	0189	0186	0182	
0190	0189	0185	0182	
0191	0189	0186	0182	
0190	0188	0185	0182	
0191	0189	0186	0182	
0190	0188	0185	0181	
0191	0189	0185	0182	
0190	0188	0185	0181	
0190	0189	0185	0182	
0189	0188	0184	0181	
0190	0188	0185	0181	
0189	0187	0184	0181	
0190	0188	0184	0181	
0188	0186	0183	0180	
0189	0187	0183	0180	
0188	0186	0183	0179	
0189	0186	0183	0180	
0187	0185	0182	0179	
0188	0186	0183	0179	
0186	0185	0182	0178	
0187	0186	0182	0179	
0187	0185	0182	0178	
0188	0185	0182	0178	
0186	0185	0181	0178	
0187	0185	0182	0178	
0186	0185	0182	0178	
0187	0185	0182	0178	
0185	0184	0181	0177	
0186	0184	0181	0177	
0186	0184	0180	0177	
0186	0184	0180	0177	
0184	0183	0179	0176	
0186	0183	0180	0177	
0184	0182	0179	0176	
0185	0183	0179	0176	
0183	0182	0178	0175	
0184	0182	0179	0175	
0183	0181	0178	0175	
0184	0182	0178	0175	
0183	0181	0178	0175	
0184	0181	0178	0175	
0182	0180	0177	0174	
0183	0181	0178	0174	
0182	0181	0177	0174	
0183	0181	0178	0174	
0182	0181	0177	0174	
0183	0181	0178	0174	
0182	0180	0177	0174	
0183	0181	0177	0174	
0181	0179	0176	0173	
0182	0180	0176	0173	
0180	0179	0176	0172	
0182	0179	0176	0173	
0180	0178	0175	0172	
0181	0178	0175	0172	
0179	0178	0174	0171	
0180	0178	0175	0171	
0179	0177	0174	0171	
0179	0177	0174	0171	
0178	0176	0173	0170	
0179	0177	0174	0170	
0178	0176	0173	0170	
0179	0177	0174	0170	
0178	0176	0173	0170	
0179	0177	0174	0170	
0178	0177	0173	0170	
0179	0177	0174	0170	
0178	0176	0173	0170	
0179	0177	0173	0170	
0177	0176	0173	0169	
0178	0176	0173	0169	
0176	0175	0172	0169	
0177	0175	0172	0169	
0175	0174	0171	0168	
0175	0175	0172	0168	
0175	0173	0171	0168	
0176	0174	0171	0167	
0175	0173	0170	0167	
0176	0174	0170	0167	
0175	0173	0169	0166	
0175	0173	0170	0167	
0174	0172	0169	0166	
0175	0173	0170	0166	
0174	0172	0169	0166	
0175	0173	0170	0166	
0174	0172	0169	0166	
0175	0173	0169	0166	
0174	0172	0169	0166	
0175	0172	0169	0166	
0173	0171	0168	0165	
0174	0172	0169	0165	
0172	0171	0168	0165	
0173	0171	0168	0165	
0171	0170	0167	0164	
0172	0170	0167	0164	
0171	0169	0166	0163	
0172	0170	0167	0163	
0170	0169	0166	0162	
0172	0170	0166	0163	
0171	0169	0165	0162	
0171	0170	0167	0163	
0170	0169	0166	0163	
0172	0170	0166	0163	
0171	0169	0166	0162	
0172	0170	0166	0163	
0171	0169	0166	0162	
0171	0169	0166	0162	
0169	0168	0165	0162	
0170	0168	0165	0162	
0169	0168	0164	0161	
0170	0168	0164	0161	
0168	0166	0163	0160	
0169	0167	0164	0160	
0168	0166	0163	0160	
0169	0167	0163	0160	
0167	0165	0162	0159	
0167	0166	0163	0159	
0166	0165	0162	0159	
0168	0166	0162	0159	
0167	0165	0162	0159	
0167	0165	0162	0159	
0166	0165	0162	0159	
0168	0165	0162	0159	
0167	0165	0161	0158	
0167	0165	0162	0159	
0166	0164	0161	0158	
0167	0165	0162	0158	
0166	0164	0161	0158	
0167	0164	0161	0158	
0165	0163	0160	0157	
0165	0163	0160	0157	
0164	0162	0159	0156	
0165	0163	0160	0156	
0163	0162	0159	0155	
0164	0162	0159	0155	
0163	0161	0158	0155	
0164	0162	0159	0155	
0163	0161	0158	0155	
0164	0162	0158	0155	
0162	0161	0158	0154	
0163	0161	0158	0155	
0162	0161	0158	0155	
0163	0161	0158	0155	
0162	0160	0157	0154	
0163	0161	0158	0155	
0162	0160	0157	0154	
0163	0161	0157	0154	
0161	0160	0157	0154	
0162	0160	0157	0154	
0161	0160	0156	0153	
0162	0160	0157	0153	
0160	0158	0155	0152	
0161	0159	0156	0152	
0159	0158	0155	0152	
0160	0158	0155	0152	
0159	0157	0154	0151	
0160	0158	0155	0152	
0159	0158	0155	0151	
0160	0158	0155	0151	
0159	0157	0154	0151	
0160	0157	0154	0151	
0159	0157	0154	0151	
0160	0158	0154	0151	
0159	0157	0154	0151	
0159	0158	0154	0151	
0158	0157	0154	0151	
0159	0154	0152	0149	
0157	0155	0152	0149	
0158	0156	0153	0149	
0156	0155	0152	0149	
0157	0155	0153	0149	
0156	0154	0151	0148	
0157	0155	0152	0148	
0155	0154	0151	0148	
0157	0155	0152	0148	
0156	0154	0151	0148	
0157	0155	0152	0148	
0156	0154	0151	0148	
0156	0154	0151	0148	
0155	0153	0150	0147	
0156	0154	0151	0148	
0155	0154	0151	0147	
0156	0154	0151	0148	
0155	0153	0150	0147	
0156	0154	0151	0147	
0154	0153	0150	0147	
0155	0153	0150	0147	
0154	0152	0149	0146	
0154	0152	0149	0146	
0153	0152	0148	0145	
0154	0152	0149	0145	
0152	0151	0148	0145	
0152	0151	0148	0145	
0152	0150	0147	0144	
0153	0151	0147	0144	
0151	0150	0147	0144	
0152	0150	0147	0144	
0151	0150	0147	0144	
0152	0151	0147	0144	
0152	0150	0147	0144	
0152	0150	0147	0144	
0151	0150	0147	0144	
0152	0150	0147	0144	
0151	0149	0146	0143	
0151	0150	0147	0144	
0150	0149	0146	0143	
0151	0149	0146	0143	
0150	0148	0145	0142	
0150	0148	0145	0142	
0149	0147	0144	0142	
0149	0147	0144	0141	
0148	0147	0144	0141	
0150	0148	0144	0141	
0148	0146	0143	0141	
0149	0147	0144	0141	
0148	0146	0143	0140	
0149	0147	0144	0141	
0148	0146	0143	0140	
0148	0147	0144	0140	
0147	0146	0143	0140	
0149	0147	0144	0140	
0147	0146	0143	0140	
0148	0146	0144	0140	
0147	0146	0143	0140	
0151	0147	0143	0140	
0147	0145	0143	0140	
0148	0146	0143	0140	
0146	0144	0142	0139	
0147	0145	0142	0139	
0146	0144	0141	0138	
0146	0144	0142	0138	
0144	0143	0140	0138	
0145	0144	0141	0137	
0144	0142	0140	0137	
0145	0143	0140	0137	
0144	0142	0139	0136	
0146	0143	0140	0137	
0144	0143	0139	0136	
0145	0143	0140	0137	
0145	0144	0141	0137	
0149	0147	0143	0139	
0145	0144	0142	0139	
0145	0146	0143	0139	
0146	0144	0142	0138	
0145	0143	0141	0138	
0144	0142	0140	0137	
0144	0142	0139	0137	
0143	0141	0138	0135	
0144	0141	0138	0135	
0141	0140	0137	0134	
0143	0140	0137	0134	
0141	0140	0137	0134	
0142	0140	0137	0134	
0140	0139	0136	0133	
0142	0140	0137	0134	
0141	0139	0136	0133	
0142	0140	0137	0134	
0141	0139	0137	0133	
0141	0140	0137	0134	
0140	0139	0136	0133	
0142	0139	0136	0133	
0140	0139	0136	0133	
0141	0139	0136	0133	
0139	0137	0135	0132	
0140	0138	0135	0132	
0138	0137	0134	0131	
0140	0137	0135	0132	
0138	0137	0134	0131	
0139	0137	0134	0131	
0137	0136	0133	0130	
0139	0137	0134	0131	
0137	0136	0133	0130	
0138	0136	0133	0130	
0137	0135	0133	0129	
0138	0136	0133	0130	
0137	0135	0132	0129	
0137	0136	0133	0130	
0136	0135	0132	0129	
0138	0136	0133	0130	
0137	0136	0133	0130	
0138	0135	0133	0130	
0136	0135	0132	0129	
0137	0135	0132	0129	
0135	0134	0131	0128	
0136	0135	0131	0129	
0135	0134	0131	0128	
0136	0134	0131	0128	
0134	0133	0130	0127	
0135	0134	0131	0127	
0133	0132	0130	0127	
0135	0133	0130	0127	
0133	0132	0129	0126	
0135	0132	0129	0126	
0133	0131	0128	0126	
0134	0132	0129	0126	
0132	0131	0128	0126	
0134	0132	0129	0126	
0133	0131	0128	0125	
0134	0132	0129	0126	
0132	0131	0128	0125	
0133	0132	0129	0126	
0133	0131	0128	0125	
0133	0132	0129	0126	
0132	0131	0128	0125	
0133	0131	0128	0125	
0131	0130	0127	0125	
0132	0130	0128	0125	
0131	0129	0126	0124	
0131	0130	0127	0124	
0130	0128	0126	0123	
0131	0129	0126	0123	
0129	0128	0125	0122	
0130	0128	0125	0123	
0129	0128	0125	0122	
0130	0128	0125	0122	
0129	0128	0125	0122	
0130	0128	0126	0123	
0129	0128	0125	0122	
0131	0128	0125	0122	
0129	0128	0125	0122	
0130	0128	0125	0122	
0129	0127	0124	0122	
0130	0128	0125	0122	
0129	0127	0124	0121	
0129	0127	0124	0121	
0127	0126	0123	0121	
0128	0126	0123	0120	
0126	0125	0122	0119	
0127	0126	0123	0120	
0126	0125	0122	0119	
0127	0125	0122	0119	
0127	0124	0121	0119	
0127	0125	0122	0119	
0126	0124	0121	0119	
0127	0125	0122	0119	
0126	0125	0122	0119	
0128	0126	0123	0119	
0127	0125	0122	0119	
0127	0126	0123	0120	
0126	0125	0122	0119	
0127	0125	0122	0119	
0126	0124	0121	0119	
0126	0124	0121	0119	
0124	0123	0121	0118	
0125	0123	0121	0118	
0124	0123	0120	0117	
0125	0123	0120	0117	
0123	0121	0119	0116	
0124	0122	0119	0116	
0122	0121	0118	0116	
0123	0122	0119	0116	
0122	0121	0118	0115	
0123	0122	0119	0116	
0122	0121	0118	0115	
0123	0122	0118	0116	
0123	0121	0118	0115	
0127	0124	0120	0117	
0122	0122	0119	0116	
0123	0122	0120	0116	
0123	0121	0119	0116	
0123	0121	0119	0116	
0121	0120	0117	0115	
0122	0121	0118	0115	
0121	0120	0117	0114	
0121	0120	0117	0114	
0120	0119	0116	0113	
0121	0119	0116	0113	
0120	0118	0116	0113	
0123	0120	0117	0113	
0119	0118	0115	0113	
0120	0118	0116	0113	
0120	0118	0115	0112	
0120	0119	0116	0113	
0119	0118	0115	0112	
0120	0118	0116	0113	
0119	0118	0115	0112	
0120	0119	0116	0113	
0120	0118	0115	0113	
0120	0118	0116	0113	
0119	0117	0115	0112	
0119	0118	0115	0112	
0118	0116	0114	0111	
0119	0117	0114	0111	
0118	0116	0113	0111	
0118	0116	0114	0111	
0117	0115	0113	0110	
0117	0116	0113	0110	
0116	0115	0112	0110	
0117	0115	0112	0110	
0116	0114	0112	0109	
0117	0115	0112	0109	
0115	0114	0112	0109	
0117	0115	0112	0109	
0116	0115	0112	0109	
0117	0115	0113	0109	
0116	0115	0112	0109	
0116	0115	0112	0109	
0115	0114	0111	0109	
0117	0114	0112	0109	
0115	0114	0112	0109	
0115	0114	0111	0109	
0114	0113	0110	0108	
0115	0113	0110	0108	
0113	0112	0110	0107	
0114	0113	0110	0107	
0113	0112	0109	0107	
0114	0112	0109	0106	
0112	0111	0109	0106	
0113	0112	0109	0106	
0112	0111	0108	0105	
0113	0111	0109	0106	
0112	0111	0108	0105	
0113	0112	0109	0106	
0112	0111	0108	0106	
0113	0111	0109	0106	
0112	0111	0108	0106	
0113	0112	0109	0106	
0112	0111	0108	0105	
0113	0111	0108	0106	
0112	0111	0108	0105	
0112	0111	0108	0105	
0111	0110	0107	0105	
0112	0110	0108	0105	
0110	0109	0106	0104	
0114	0110	0107	0104	
0110	0108	0106	0103	
0111	0109	0106	0103	
0109	0108	0105	0103	
0110	0108	0106	0103	
0109	0108	0105	0102	
0110	0108	0105	0102	
0108	0107	0105	0102	
0109	0108	0106	0103	
0109	0108	0105	0102	
0110	0109	0106	0103	
0110	0110	0107	0103	
0119	0114	0110	0106	
0120	0115	0111	0107	
0114	0113	0111	0108	
0114	0114	0111	0108	
0117	0115	0112	0109	
0116	0115	0112	0109	
0114	0114	0112	0109	
0116	0117	0113	0110	
0113	0113	0111	0109	
0112	0111	0109	0107	
0119	0117	0113	0109	
0113	0112	0110	0107	
0113	0111	0109	0107	
0113	0112	0109	0106	
0116	0116	0112	0108	
0112	0111	0109	0107	
0118	0113	0110	0107	
0112	0111	0109	0106	
0113	0110	0108	0106	
0110	0109	0106	0104	
0108	0107	0106	0104	
0111	0108	0105	0103	
0112	0110	0107	0104	
0112	0110	0107	0104	
0112	0110	0107	0104	
0107	0107	0105	0103	
0107	0106	0104	0102	
0105	0104	0102	0100	
0106	0105	0102	0100	
0106	0104	0101	0099	
0107	0106	0103	0099	
0105	0104	0102	0099	
0106	0107	0103	0100	
0106	0105	0102	0099	
0106	0105	0103	0100	
0106	0105	0102	0099	
0106	0104	0102	0099	
0104	0103	0101	0098	
0107	0104	0102	0099	
0104	0103	0100	0098	
0106	0106	0102	0099	
0107	0105	0102	0099	
0105	0104	0102	0099	
0103	0105	0102	0099	
